"","weights","year","climate_model"
"35255",0.000248065578405868,1864,"MPI.ESM.P_024.02"
"35256",0.000159123239808921,1865,"MPI.ESM.P_024.02"
"35257",0.00551522012691509,1866,"MPI.ESM.P_024.02"
"35258",0.00210643064901751,1867,"MPI.ESM.P_024.02"
"35259",0.00303675006424676,1868,"MPI.ESM.P_024.02"
"35260",0.0111123265790726,1869,"MPI.ESM.P_024.02"
"35261",8.9205892095196e-05,1870,"MPI.ESM.P_024.02"
"35262",0.00287121970676849,1871,"MPI.ESM.P_024.02"
"35263",0.00130642407115051,1872,"MPI.ESM.P_024.02"
"35264",0.00192384842431155,1873,"MPI.ESM.P_024.02"
"35265",0.000172615872681261,1874,"MPI.ESM.P_024.02"
"35266",0.000202618584737596,1875,"MPI.ESM.P_024.02"
"35267",0.000968231231889658,1876,"MPI.ESM.P_024.02"
"35268",0.000244573391903952,1877,"MPI.ESM.P_024.02"
"35269",0.00299299666142474,1878,"MPI.ESM.P_024.02"
"35270",0.000641154762905893,1879,"MPI.ESM.P_024.02"
"35271",0.0010123901623319,1880,"MPI.ESM.P_024.02"
"35272",0.00226793876485906,1881,"MPI.ESM.P_024.02"
"35273",0.000624276197391526,1882,"MPI.ESM.P_024.02"
"35274",0.0105961707176671,1883,"MPI.ESM.P_024.02"
"35275",0.00411498981273695,1884,"MPI.ESM.P_024.02"
"35276",0.0178372995589096,1885,"MPI.ESM.P_024.02"
"35277",0.00592374359671926,1886,"MPI.ESM.P_024.02"
"35278",0.00157334477083087,1887,"MPI.ESM.P_024.02"
"35279",0.00150477616067312,1888,"MPI.ESM.P_024.02"
"35280",0.00162801896020599,1889,"MPI.ESM.P_024.02"
"35281",0.0018819913542336,1890,"MPI.ESM.P_024.02"
"35282",0.00200581980939859,1891,"MPI.ESM.P_024.02"
"35283",0.00478147662955542,1892,"MPI.ESM.P_024.02"
"35284",0.00596061145464214,1893,"MPI.ESM.P_024.02"
"35285",2.73625819990405e-05,1894,"MPI.ESM.P_024.02"
"35286",0.000118035495657665,1895,"MPI.ESM.P_024.02"
"35287",0.0493041132952556,1896,"MPI.ESM.P_024.02"
"35288",0.00101140113781974,1897,"MPI.ESM.P_024.02"
"35289",0.00250577114688728,1898,"MPI.ESM.P_024.02"
"35290",0.000645567370031926,1899,"MPI.ESM.P_024.02"
"35291",0.000995275686036388,1900,"MPI.ESM.P_024.02"
"35292",2.85268267292053e-05,1901,"MPI.ESM.P_024.02"
"35293",0,1902,"MPI.ESM.P_024.02"
"35294",0,1903,"MPI.ESM.P_024.02"
"35295",0.000108038245951253,1904,"MPI.ESM.P_024.02"
"35296",0.000353234718469796,1905,"MPI.ESM.P_024.02"
"35297",0.000213799723934846,1906,"MPI.ESM.P_024.02"
"35298",0,1907,"MPI.ESM.P_024.02"
"35299",4.17075413801543e-05,1908,"MPI.ESM.P_024.02"
"35300",0.000246939857329887,1909,"MPI.ESM.P_024.02"
"35301",0.000202838256282179,1910,"MPI.ESM.P_024.02"
"35302",5.14215309644341e-05,1911,"MPI.ESM.P_024.02"
"35303",0.000488688747603206,1912,"MPI.ESM.P_024.02"
"35304",0.0164810686173149,1913,"MPI.ESM.P_024.02"
"35305",0.000153614019398943,1914,"MPI.ESM.P_024.02"
"35306",0,1915,"MPI.ESM.P_024.02"
"35307",2.3245766449751e-05,1916,"MPI.ESM.P_024.02"
"35308",4.15393371626174e-06,1917,"MPI.ESM.P_024.02"
"35309",0.000178367806089111,1918,"MPI.ESM.P_024.02"
"35310",0,1919,"MPI.ESM.P_024.02"
"35311",0.000234090072599623,1920,"MPI.ESM.P_024.02"
"35312",0,1921,"MPI.ESM.P_024.02"
"35313",0,1922,"MPI.ESM.P_024.02"
"35314",4.59386027502576e-05,1923,"MPI.ESM.P_024.02"
"35315",0.000186439726960618,1924,"MPI.ESM.P_024.02"
"35316",0.0003090526770572,1925,"MPI.ESM.P_024.02"
"35317",0,1926,"MPI.ESM.P_024.02"
"35318",6.64854751024607e-06,1927,"MPI.ESM.P_024.02"
"35319",0.00011228592825942,1928,"MPI.ESM.P_024.02"
"35320",0,1929,"MPI.ESM.P_024.02"
"35321",7.37035211863707e-06,1930,"MPI.ESM.P_024.02"
"35322",9.74399805083519e-05,1931,"MPI.ESM.P_024.02"
"35323",2.61362601521965e-05,1932,"MPI.ESM.P_024.02"
"35324",0.000208201568467779,1933,"MPI.ESM.P_024.02"
"35325",0,1934,"MPI.ESM.P_024.02"
"35326",0,1935,"MPI.ESM.P_024.02"
"35327",0.000104889841393677,1936,"MPI.ESM.P_024.02"
"35328",7.18822081477842e-05,1937,"MPI.ESM.P_024.02"
"35329",9.05775920940234e-05,1938,"MPI.ESM.P_024.02"
"35330",0.000212487348285728,1939,"MPI.ESM.P_024.02"
"35331",7.37731360067205e-05,1940,"MPI.ESM.P_024.02"
"35332",4.05523270262738e-05,1941,"MPI.ESM.P_024.02"
"35333",0.000162573004753663,1942,"MPI.ESM.P_024.02"
"35334",9.71591292639258e-05,1943,"MPI.ESM.P_024.02"
"35335",1.24597843411156e-05,1944,"MPI.ESM.P_024.02"
"35336",0,1945,"MPI.ESM.P_024.02"
"35337",0,1946,"MPI.ESM.P_024.02"
"35338",0,1947,"MPI.ESM.P_024.02"
"35339",0,1948,"MPI.ESM.P_024.02"
"35340",0.000101985523257322,1949,"MPI.ESM.P_024.02"
"35341",3.89086899676686e-05,1950,"MPI.ESM.P_024.02"
"35342",0,1951,"MPI.ESM.P_024.02"
"35343",0,1952,"MPI.ESM.P_024.02"
"35344",0,1953,"MPI.ESM.P_024.02"
"35345",9.74638556329763e-05,1954,"MPI.ESM.P_024.02"
"35346",0.000427139518746907,1955,"MPI.ESM.P_024.02"
"35347",0.000113107168740026,1956,"MPI.ESM.P_024.02"
"35348",0.000295934727064602,1957,"MPI.ESM.P_024.02"
"35349",0.061679311868769,1958,"MPI.ESM.P_024.02"
"35350",0.0547963127070014,1959,"MPI.ESM.P_024.02"
"35351",0.0344564971629148,1960,"MPI.ESM.P_024.02"
"35352",0.014648881154805,1961,"MPI.ESM.P_024.02"
"35353",6.9572614067984e-05,1962,"MPI.ESM.P_024.02"
"35354",0.000114417536955327,1963,"MPI.ESM.P_024.02"
"35355",0.000229726082166269,1964,"MPI.ESM.P_024.02"
"35356",0.000151845568586123,1965,"MPI.ESM.P_024.02"
"35357",1.3766906380252e-05,1966,"MPI.ESM.P_024.02"
"35358",0.000108558588224404,1967,"MPI.ESM.P_024.02"
"35359",0.000283938098936726,1968,"MPI.ESM.P_024.02"
"35360",0.000127700738634044,1969,"MPI.ESM.P_024.02"
"35361",0.000109303744400083,1970,"MPI.ESM.P_024.02"
"35362",1.7868229582614e-05,1971,"MPI.ESM.P_024.02"
"35363",0.000171613854924777,1972,"MPI.ESM.P_024.02"
"35364",0,1973,"MPI.ESM.P_024.02"
"35365",0.000599630773841391,1974,"MPI.ESM.P_024.02"
"35366",4.25079171960899e-05,1975,"MPI.ESM.P_024.02"
"35367",0,1976,"MPI.ESM.P_024.02"
"35368",1.77354971324519e-05,1977,"MPI.ESM.P_024.02"
"35369",0,1978,"MPI.ESM.P_024.02"
"35370",0,1979,"MPI.ESM.P_024.02"
"35371",0.000273609822282352,1980,"MPI.ESM.P_024.02"
"35372",4.1145944798659e-05,1981,"MPI.ESM.P_024.02"
"35373",0.000137341641775408,1982,"MPI.ESM.P_024.02"
"35374",6.89089927290864e-05,1983,"MPI.ESM.P_024.02"
"35375",0.000194846344892597,1984,"MPI.ESM.P_024.02"
"35376",3.34000930253974e-05,1985,"MPI.ESM.P_024.02"
"35377",0,1986,"MPI.ESM.P_024.02"
"35378",0,1987,"MPI.ESM.P_024.02"
"35379",0,1988,"MPI.ESM.P_024.02"
"35380",0.000123951305781271,1989,"MPI.ESM.P_024.02"
"35381",0.000770596728067946,1990,"MPI.ESM.P_024.02"
"35382",0.000504717317233031,1991,"MPI.ESM.P_024.02"
"35383",0.000119457771639185,1992,"MPI.ESM.P_024.02"
"35384",0,1993,"MPI.ESM.P_024.02"
"35385",7.88863964145926e-05,1994,"MPI.ESM.P_024.02"
"35386",0,1995,"MPI.ESM.P_024.02"
"35387",0.000135220730816342,1996,"MPI.ESM.P_024.02"
"35388",0.000220635012951798,1997,"MPI.ESM.P_024.02"
"35389",4.65347257904222e-05,1998,"MPI.ESM.P_024.02"
"35390",5.35208048605993e-05,1999,"MPI.ESM.P_024.02"
"35391",0.000125293330493345,2000,"MPI.ESM.P_024.02"
"35392",0.000329325310019713,2001,"MPI.ESM.P_024.02"
"35393",0.000103355888200449,2002,"MPI.ESM.P_024.02"
"35394",0.000296486730455369,2003,"MPI.ESM.P_024.02"
"35395",0.000312020904976359,2004,"MPI.ESM.P_024.02"
"35396",6.76675530996058e-05,2005,"MPI.ESM.P_024.02"
"35397",0.000251494345457872,2006,"MPI.ESM.P_024.02"
"35398",0.002640036100407,1800,"MPI.ESM.P_027.01"
"35399",0.0061897020053012,1801,"MPI.ESM.P_027.01"
"35400",0.000178145429051664,1802,"MPI.ESM.P_027.01"
"35401",0.000127038648215327,1803,"MPI.ESM.P_027.01"
"35402",0.0038965877661159,1804,"MPI.ESM.P_027.01"
"35403",0.000412033876764006,1805,"MPI.ESM.P_027.01"
"35404",0.000533417279109148,1806,"MPI.ESM.P_027.01"
"35405",0.000935910244775694,1807,"MPI.ESM.P_027.01"
"35406",0.011004380403021,1808,"MPI.ESM.P_027.01"
"35407",0.290698143505219,1809,"MPI.ESM.P_027.01"
"35408",0.00290427224946737,1810,"MPI.ESM.P_027.01"
"35409",0.00380369605658137,1811,"MPI.ESM.P_027.01"
"35410",0.00248289531193051,1812,"MPI.ESM.P_027.01"
"35411",0.00193821069247616,1813,"MPI.ESM.P_027.01"
"35412",9.58461196536788e-05,1814,"MPI.ESM.P_027.01"
"35413",0.000469546622480087,1815,"MPI.ESM.P_027.01"
"35414",0.00156923227850465,1816,"MPI.ESM.P_027.01"
"35415",0.00442218706047508,1817,"MPI.ESM.P_027.01"
"35416",0.000654165797140075,1818,"MPI.ESM.P_027.01"
"35417",0.000801599814750165,1819,"MPI.ESM.P_027.01"
"35418",0,1820,"MPI.ESM.P_027.01"
"35419",0.0783871735777253,1821,"MPI.ESM.P_027.01"
"35420",0.0702809255219727,1822,"MPI.ESM.P_027.01"
"35421",0.0552972532657311,1823,"MPI.ESM.P_027.01"
"35422",0.00293705990978959,1824,"MPI.ESM.P_027.01"
"35423",0.00451623529718804,1825,"MPI.ESM.P_027.01"
"35424",0.0021534435713673,1826,"MPI.ESM.P_027.01"
"35425",0.00115860671149172,1827,"MPI.ESM.P_027.01"
"35426",0,1828,"MPI.ESM.P_027.01"
"35427",0.000678366332496552,1829,"MPI.ESM.P_027.01"
"35428",0.0064955019632528,1830,"MPI.ESM.P_027.01"
"35429",0.000891412103955411,1831,"MPI.ESM.P_027.01"
"35430",0.000888908694991399,1832,"MPI.ESM.P_027.01"
"35431",0.000335424640311113,1833,"MPI.ESM.P_027.01"
"35432",5.83217133772233e-05,1834,"MPI.ESM.P_027.01"
"35433",0.000293924806264196,1835,"MPI.ESM.P_027.01"
"35434",0.00177781212441213,1836,"MPI.ESM.P_027.01"
"35435",0.0017678758910021,1837,"MPI.ESM.P_027.01"
"35436",0.000739821362230349,1838,"MPI.ESM.P_027.01"
"35437",0.0043627595650909,1839,"MPI.ESM.P_027.01"
"35438",0.0255983345453635,1840,"MPI.ESM.P_027.01"
"35439",0.00327926519559739,1841,"MPI.ESM.P_027.01"
"35440",0.00385873257833904,1842,"MPI.ESM.P_027.01"
"35441",0.000358496073239739,1843,"MPI.ESM.P_027.01"
"35442",0.000364829225272958,1844,"MPI.ESM.P_027.01"
"35443",0.00220581914206483,1845,"MPI.ESM.P_027.01"
"35444",0.00255106442660022,1846,"MPI.ESM.P_027.01"
"35445",0.000833899110595032,1847,"MPI.ESM.P_027.01"
"35446",0.00397334974148057,1848,"MPI.ESM.P_027.01"
"35447",0.00374227916375102,1849,"MPI.ESM.P_027.01"
"35448",0.000778125613644168,1850,"MPI.ESM.P_027.01"
"35449",0.00115602845022944,1851,"MPI.ESM.P_027.01"
"35450",0.00223622542672131,1852,"MPI.ESM.P_027.01"
"35451",0.00302862878956846,1853,"MPI.ESM.P_027.01"
"35452",0.000632251738593366,1854,"MPI.ESM.P_027.01"
"35453",0.00227078579017804,1855,"MPI.ESM.P_027.01"
"35454",0.00285897346632234,1856,"MPI.ESM.P_027.01"
"35455",0.00223269699394038,1857,"MPI.ESM.P_027.01"
"35456",0.00280376197923654,1858,"MPI.ESM.P_027.01"
"35457",0.000600675171928019,1859,"MPI.ESM.P_027.01"
"35458",0.000736861413515157,1860,"MPI.ESM.P_027.01"
"35459",0.000827064060562207,1861,"MPI.ESM.P_027.01"
"35460",0.0709389091991797,1862,"MPI.ESM.P_027.01"
"35461",0.00161734892204922,1863,"MPI.ESM.P_027.01"
"35462",6.77327908212771e-05,1864,"MPI.ESM.P_027.01"
"35463",0.00254154414305686,1865,"MPI.ESM.P_027.01"
"35464",0.00100809496530187,1866,"MPI.ESM.P_027.01"
"35465",0.00231695355888272,1867,"MPI.ESM.P_027.01"
"35466",0.00302998672585682,1868,"MPI.ESM.P_027.01"
"35467",0.0038755138581588,1869,"MPI.ESM.P_027.01"
"35468",0.000137423464168674,1870,"MPI.ESM.P_027.01"
"35469",0.00495422685875307,1871,"MPI.ESM.P_027.01"
"35470",0.000797047931718641,1872,"MPI.ESM.P_027.01"
"35471",0.00195139532219105,1873,"MPI.ESM.P_027.01"
"35472",0.000171216276992593,1874,"MPI.ESM.P_027.01"
"35473",9.54180823044757e-05,1875,"MPI.ESM.P_027.01"
"35474",0.00109760354571448,1876,"MPI.ESM.P_027.01"
"35475",0.000365933591903743,1877,"MPI.ESM.P_027.01"
"35476",0.00142632855322583,1878,"MPI.ESM.P_027.01"
"35477",0.00119071667002719,1879,"MPI.ESM.P_027.01"
"35478",0.000433156851239629,1880,"MPI.ESM.P_027.01"
"35479",0.00120577085425449,1881,"MPI.ESM.P_027.01"
"35480",0.000614423703819705,1882,"MPI.ESM.P_027.01"
"35481",0.0024816164412759,1883,"MPI.ESM.P_027.01"
"35482",0.00231148717156052,1884,"MPI.ESM.P_027.01"
"35483",0.00272610248419027,1885,"MPI.ESM.P_027.01"
"35484",0.00388327254657333,1886,"MPI.ESM.P_027.01"
"35485",0.0016960409412088,1887,"MPI.ESM.P_027.01"
"35486",0.000505794370536055,1888,"MPI.ESM.P_027.01"
"35487",0.00470258779270371,1889,"MPI.ESM.P_027.01"
"35488",0.00502290172586785,1890,"MPI.ESM.P_027.01"
"35489",0.0118523932756081,1891,"MPI.ESM.P_027.01"
"35490",0.00142292807173073,1892,"MPI.ESM.P_027.01"
"35491",0.00208836335225916,1893,"MPI.ESM.P_027.01"
"35492",0.000442643694690761,1894,"MPI.ESM.P_027.01"
"35493",0.000243775479565426,1895,"MPI.ESM.P_027.01"
"35494",0.0018852251585823,1896,"MPI.ESM.P_027.01"
"35495",0.000561368543682216,1897,"MPI.ESM.P_027.01"
"35496",0.00119996957665621,1898,"MPI.ESM.P_027.01"
"35497",0.00124335406685857,1899,"MPI.ESM.P_027.01"
"35498",0.00150070992850875,1900,"MPI.ESM.P_027.01"
"35499",0.000129362486605687,1901,"MPI.ESM.P_027.01"
"35500",0,1902,"MPI.ESM.P_027.01"
"35501",0,1903,"MPI.ESM.P_027.01"
"35502",0.000192162588829723,1904,"MPI.ESM.P_027.01"
"35503",0.000208702832110017,1905,"MPI.ESM.P_027.01"
"35504",0.000257978000354052,1906,"MPI.ESM.P_027.01"
"35505",5.62295180729892e-05,1907,"MPI.ESM.P_027.01"
"35506",0.000221752172918067,1908,"MPI.ESM.P_027.01"
"35507",0.000102139380976532,1909,"MPI.ESM.P_027.01"
"35508",0.000243494605320914,1910,"MPI.ESM.P_027.01"
"35509",2.07187199149865e-05,1911,"MPI.ESM.P_027.01"
"35510",0.000696911011029692,1912,"MPI.ESM.P_027.01"
"35511",6.11772582352466e-05,1913,"MPI.ESM.P_027.01"
"35512",6.39728007902755e-05,1914,"MPI.ESM.P_027.01"
"35513",0,1915,"MPI.ESM.P_027.01"
"35514",5.5896696701549e-05,1916,"MPI.ESM.P_027.01"
"35515",0,1917,"MPI.ESM.P_027.01"
"35516",7.15747725191435e-05,1918,"MPI.ESM.P_027.01"
"35517",0.00440939490628139,1919,"MPI.ESM.P_027.01"
"35518",7.45577736372453e-05,1920,"MPI.ESM.P_027.01"
"35519",0,1921,"MPI.ESM.P_027.01"
"35520",0,1922,"MPI.ESM.P_027.01"
"35521",9.65718027204492e-05,1923,"MPI.ESM.P_027.01"
"35522",0.00010031112265707,1924,"MPI.ESM.P_027.01"
"35523",0.000397968280360432,1925,"MPI.ESM.P_027.01"
"35524",0,1926,"MPI.ESM.P_027.01"
"35525",6.19808291032455e-05,1927,"MPI.ESM.P_027.01"
"35526",0,1928,"MPI.ESM.P_027.01"
"35527",0,1929,"MPI.ESM.P_027.01"
"35528",0.000231200440783811,1930,"MPI.ESM.P_027.01"
"35529",1.93594618906514e-05,1931,"MPI.ESM.P_027.01"
"35530",5.358907420947e-05,1932,"MPI.ESM.P_027.01"
"35531",0.00011227988834169,1933,"MPI.ESM.P_027.01"
"35532",0,1934,"MPI.ESM.P_027.01"
"35533",1.51056989174475e-05,1935,"MPI.ESM.P_027.01"
"35534",6.35390137726976e-05,1936,"MPI.ESM.P_027.01"
"35535",2.89740513169509e-05,1937,"MPI.ESM.P_027.01"
"35536",0.000110046041316623,1938,"MPI.ESM.P_027.01"
"35537",8.45228620618166e-05,1939,"MPI.ESM.P_027.01"
"35538",9.92773140907346e-05,1940,"MPI.ESM.P_027.01"
"35539",0.000614494172848916,1941,"MPI.ESM.P_027.01"
"35540",0.000363680416194764,1942,"MPI.ESM.P_027.01"
"35541",0.000225974291787216,1943,"MPI.ESM.P_027.01"
"35542",3.93963698865488e-05,1944,"MPI.ESM.P_027.01"
"35543",0,1945,"MPI.ESM.P_027.01"
"35544",0,1946,"MPI.ESM.P_027.01"
"35545",0,1947,"MPI.ESM.P_027.01"
"35546",3.08693691665381e-05,1948,"MPI.ESM.P_027.01"
"35547",0.000167127274594602,1949,"MPI.ESM.P_027.01"
"35548",4.97790240252827e-05,1950,"MPI.ESM.P_027.01"
"35549",0,1951,"MPI.ESM.P_027.01"
"35550",0,1952,"MPI.ESM.P_027.01"
"35551",0,1953,"MPI.ESM.P_027.01"
"35552",0,1954,"MPI.ESM.P_027.01"
"35553",0.000183527948326379,1955,"MPI.ESM.P_027.01"
"35554",0.000161948973760315,1956,"MPI.ESM.P_027.01"
"35555",0.000168602694112806,1957,"MPI.ESM.P_027.01"
"35556",0.000205138133618362,1958,"MPI.ESM.P_027.01"
"35557",0,1959,"MPI.ESM.P_027.01"
"35558",4.9531723613422e-05,1960,"MPI.ESM.P_027.01"
"35559",0,1961,"MPI.ESM.P_027.01"
"35560",0.000139111113494861,1962,"MPI.ESM.P_027.01"
"35561",0,1963,"MPI.ESM.P_027.01"
"35562",5.08670855275106e-05,1964,"MPI.ESM.P_027.01"
"35563",0,1965,"MPI.ESM.P_027.01"
"35564",0,1966,"MPI.ESM.P_027.01"
"35565",0,1967,"MPI.ESM.P_027.01"
"35566",0.000161796737111481,1968,"MPI.ESM.P_027.01"
"35567",0.000164758852405955,1969,"MPI.ESM.P_027.01"
"35568",5.42029508979844e-05,1970,"MPI.ESM.P_027.01"
"35569",0.000487198856722907,1971,"MPI.ESM.P_027.01"
"35570",7.0110976899569e-05,1972,"MPI.ESM.P_027.01"
"35571",0,1973,"MPI.ESM.P_027.01"
"35572",0.000229524826763304,1974,"MPI.ESM.P_027.01"
"35573",0.000117442405962576,1975,"MPI.ESM.P_027.01"
"35574",0.000324033050092884,1976,"MPI.ESM.P_027.01"
"35575",0.000132042533789454,1977,"MPI.ESM.P_027.01"
"35576",2.44461486615506e-05,1978,"MPI.ESM.P_027.01"
"35577",5.08632524602035e-05,1979,"MPI.ESM.P_027.01"
"35578",2.07913235056058e-05,1980,"MPI.ESM.P_027.01"
"35579",0,1981,"MPI.ESM.P_027.01"
"35580",5.90638864194563e-05,1982,"MPI.ESM.P_027.01"
"35581",0.000189142057235771,1983,"MPI.ESM.P_027.01"
"35582",5.8905761273258e-05,1984,"MPI.ESM.P_027.01"
"35583",0.000124083989711257,1985,"MPI.ESM.P_027.01"
"35584",8.56364303215383e-05,1986,"MPI.ESM.P_027.01"
"35585",0,1987,"MPI.ESM.P_027.01"
"35586",0,1988,"MPI.ESM.P_027.01"
"35587",0,1989,"MPI.ESM.P_027.01"
"35588",0.000130043112966599,1990,"MPI.ESM.P_027.01"
"35589",4.86878057236641e-05,1991,"MPI.ESM.P_027.01"
"35590",0.000137588918563958,1992,"MPI.ESM.P_027.01"
"35591",0,1993,"MPI.ESM.P_027.01"
"35592",0.000221019788729669,1994,"MPI.ESM.P_027.01"
"35593",0,1995,"MPI.ESM.P_027.01"
"35594",0,1996,"MPI.ESM.P_027.01"
"35595",0,1997,"MPI.ESM.P_027.01"
"35596",8.14003788080677e-05,1998,"MPI.ESM.P_027.01"
"35597",0.000114279680073516,1999,"MPI.ESM.P_027.01"
"35598",6.31273621502529e-05,2000,"MPI.ESM.P_027.01"
"35599",0.000439284119850087,2001,"MPI.ESM.P_027.01"
"35600",0.000115239170091276,2002,"MPI.ESM.P_027.01"
"35601",0.0107246959459712,2003,"MPI.ESM.P_027.01"
"35602",0.000261743741194025,2004,"MPI.ESM.P_027.01"
"35603",4.61659531386007e-06,2005,"MPI.ESM.P_027.01"
"35604",0.000182074006531987,2006,"MPI.ESM.P_027.01"
"35605",0.00364408509498437,1800,"MPI.ESM.P_027.02"
"35606",0.0273885125498816,1801,"MPI.ESM.P_027.02"
"35607",9.70432512133524e-05,1802,"MPI.ESM.P_027.02"
"35608",0.000124662193570862,1803,"MPI.ESM.P_027.02"
"35609",0.00421397602191259,1804,"MPI.ESM.P_027.02"
"35610",0.000416149408311148,1805,"MPI.ESM.P_027.02"
"35611",0.000371847675662876,1806,"MPI.ESM.P_027.02"
"35612",0.000671490345956427,1807,"MPI.ESM.P_027.02"
"35613",0.107987407222108,1808,"MPI.ESM.P_027.02"
"35614",0.000462815575695648,1809,"MPI.ESM.P_027.02"
"35615",0.00335686430184746,1810,"MPI.ESM.P_027.02"
"35616",0.00368842474945927,1811,"MPI.ESM.P_027.02"
"35617",0.00274081740541246,1812,"MPI.ESM.P_027.02"
"35618",0.00196474970187852,1813,"MPI.ESM.P_027.02"
"35619",8.09325498938669e-05,1814,"MPI.ESM.P_027.02"
"35620",0.000427168016639238,1815,"MPI.ESM.P_027.02"
"35621",0.00158824154375141,1816,"MPI.ESM.P_027.02"
"35622",0.00498086851062593,1817,"MPI.ESM.P_027.02"
"35623",0.340418137471913,1818,"MPI.ESM.P_027.02"
"35624",0.001488921855235,1819,"MPI.ESM.P_027.02"
"35625",0,1820,"MPI.ESM.P_027.02"
"35626",0.00738314735412984,1821,"MPI.ESM.P_027.02"
"35627",0.00329110870484182,1822,"MPI.ESM.P_027.02"
"35628",0.0145072125981111,1823,"MPI.ESM.P_027.02"
"35629",0.00132882949099381,1824,"MPI.ESM.P_027.02"
"35630",0.00402818420581239,1825,"MPI.ESM.P_027.02"
"35631",0.00305323338521722,1826,"MPI.ESM.P_027.02"
"35632",0.000670121523166244,1827,"MPI.ESM.P_027.02"
"35633",1.39814556717451e-05,1828,"MPI.ESM.P_027.02"
"35634",0.000687830546775067,1829,"MPI.ESM.P_027.02"
"35635",0.000597654619932356,1830,"MPI.ESM.P_027.02"
"35636",0.00183069873542696,1831,"MPI.ESM.P_027.02"
"35637",0.000860800213540157,1832,"MPI.ESM.P_027.02"
"35638",0.000416090738325798,1833,"MPI.ESM.P_027.02"
"35639",5.98979936544357e-05,1834,"MPI.ESM.P_027.02"
"35640",0.000254357214527604,1835,"MPI.ESM.P_027.02"
"35641",0.00187444403056437,1836,"MPI.ESM.P_027.02"
"35642",0.00109458632938315,1837,"MPI.ESM.P_027.02"
"35643",0.000782127120389854,1838,"MPI.ESM.P_027.02"
"35644",0.00406031859630216,1839,"MPI.ESM.P_027.02"
"35645",0.0050780371250823,1840,"MPI.ESM.P_027.02"
"35646",0.00333414189404864,1841,"MPI.ESM.P_027.02"
"35647",0.00373717681470419,1842,"MPI.ESM.P_027.02"
"35648",0.000424752388781618,1843,"MPI.ESM.P_027.02"
"35649",0.00035418760062104,1844,"MPI.ESM.P_027.02"
"35650",0.00219455267391944,1845,"MPI.ESM.P_027.02"
"35651",0.00182506388768611,1846,"MPI.ESM.P_027.02"
"35652",0.000822797920769925,1847,"MPI.ESM.P_027.02"
"35653",0.00392366621052657,1848,"MPI.ESM.P_027.02"
"35654",0.00373882953721131,1849,"MPI.ESM.P_027.02"
"35655",0.000794222948858538,1850,"MPI.ESM.P_027.02"
"35656",0.00121102004541333,1851,"MPI.ESM.P_027.02"
"35657",0.00212608583292519,1852,"MPI.ESM.P_027.02"
"35658",0.00266663949850954,1853,"MPI.ESM.P_027.02"
"35659",0.0027007078925461,1854,"MPI.ESM.P_027.02"
"35660",0.00226120177708975,1855,"MPI.ESM.P_027.02"
"35661",0.00310000621149302,1856,"MPI.ESM.P_027.02"
"35662",0.0020626116832755,1857,"MPI.ESM.P_027.02"
"35663",0.00295474115554618,1858,"MPI.ESM.P_027.02"
"35664",0.000600451879176827,1859,"MPI.ESM.P_027.02"
"35665",0.000705901872247238,1860,"MPI.ESM.P_027.02"
"35666",0.00111518213240825,1861,"MPI.ESM.P_027.02"
"35667",0.00778129387046835,1862,"MPI.ESM.P_027.02"
"35668",0.000110690760266432,1863,"MPI.ESM.P_027.02"
"35669",0.000193393428678757,1864,"MPI.ESM.P_027.02"
"35670",0.00267561000785371,1865,"MPI.ESM.P_027.02"
"35671",0.00101615711593336,1866,"MPI.ESM.P_027.02"
"35672",0.00228444232441328,1867,"MPI.ESM.P_027.02"
"35673",0.0195632937633561,1868,"MPI.ESM.P_027.02"
"35674",0.00354214500835393,1869,"MPI.ESM.P_027.02"
"35675",0.000159421336401039,1870,"MPI.ESM.P_027.02"
"35676",0.00593372596674723,1871,"MPI.ESM.P_027.02"
"35677",0.000828061339796894,1872,"MPI.ESM.P_027.02"
"35678",0.00176504305122518,1873,"MPI.ESM.P_027.02"
"35679",0.000179196530768145,1874,"MPI.ESM.P_027.02"
"35680",9.32795972273071e-05,1875,"MPI.ESM.P_027.02"
"35681",0.00143935544061266,1876,"MPI.ESM.P_027.02"
"35682",0.0010018988182296,1877,"MPI.ESM.P_027.02"
"35683",0.00141919498918141,1878,"MPI.ESM.P_027.02"
"35684",0.00103346221875102,1879,"MPI.ESM.P_027.02"
"35685",0.000416641152909491,1880,"MPI.ESM.P_027.02"
"35686",0.00140500280476512,1881,"MPI.ESM.P_027.02"
"35687",0.000563131532813076,1882,"MPI.ESM.P_027.02"
"35688",0.00311044571997744,1883,"MPI.ESM.P_027.02"
"35689",0.00756788771905258,1884,"MPI.ESM.P_027.02"
"35690",0.00227909232894984,1885,"MPI.ESM.P_027.02"
"35691",0.00402080745072752,1886,"MPI.ESM.P_027.02"
"35692",0.00168602417373119,1887,"MPI.ESM.P_027.02"
"35693",0.000460969789521333,1888,"MPI.ESM.P_027.02"
"35694",0.00503670619380822,1889,"MPI.ESM.P_027.02"
"35695",0.00344297253567262,1890,"MPI.ESM.P_027.02"
"35696",0.0110591376334832,1891,"MPI.ESM.P_027.02"
"35697",0.00143509637429291,1892,"MPI.ESM.P_027.02"
"35698",0.00210786875677662,1893,"MPI.ESM.P_027.02"
"35699",0.00057809261360538,1894,"MPI.ESM.P_027.02"
"35700",0.000264686421554068,1895,"MPI.ESM.P_027.02"
